                   0                   0
   0.020000000000000  -0.006660293490000
   0.040000000000000  -0.006579537570000
   0.060000000000000  -0.006437005137000
   0.080000000000000  -0.006457674807000
   0.100000000000000  -0.006367872105000
   0.120000000000000  -0.006605640999000
   0.140000000000000  -0.007527507300000
   0.160000000000000  -0.006175911987000
   0.180000000000000  -0.003804428853000
   0.200000000000000  -0.005595771150000
   0.220000000000000  -0.009161106759000
   0.240000000000000  -0.007600206267000
   0.260000000000000  -0.005330131065000
   0.280000000000000  -0.009126020313000
   0.300000000000000  -0.012489954660000
   0.320000000000000  -0.007377169050000
   0.340000000000000  -0.000391366614600
   0.360000000000000  -0.003849338052000
   0.380000000000000  -0.007565414121000
   0.400000000000000  -0.001598998608000
   0.420000000000000  -0.000061707803760
   0.440000000000000  -0.003106243305000
   0.460000000000000  -0.009989856540000
   0.480000000000000  -0.011299344390000
   0.500000000000000  -0.005133637746000
   0.520000000000000  -0.019240637490000
   0.540000000000000  -0.021495240360000
   0.560000000000000   0.011854884690000
   0.580000000000000   0.040131464130000
   0.600000000000000   0.018944130240000
   0.620000000000000  -0.008110809900000
   0.640000000000000   0.001969147566000
   0.660000000000000  -0.013299367950000
   0.680000000000000  -0.041358930570000
   0.700000000000000  -0.024021021060000
   0.720000000000000   0.000217457681400
   0.740000000000000   0.008350361271000
   0.760000000000000   0.028006569000000
   0.780000000000000   0.029014065810000
   0.800000000000000  -0.023542018380000
   0.820000000000000  -0.065691527040000
   0.840000000000000  -0.031417662960000
   0.860000000000000   0.000452470455900
   0.880000000000000  -0.032970536910000
   0.900000000000000  -0.064018666980000
   0.920000000000000  -0.044730588330000
   0.940000000000000  -0.037528645500000
   0.960000000000000  -0.056968671240000
   0.980000000000000  -0.017855877510000
   1.000000000000000   0.031974782670000
   1.020000000000000   0.010068915330000
   1.040000000000000  -0.020114296470000
   1.060000000000000   0.024729616980000
   1.080000000000000   0.063608913090000
   1.100000000000000   0.019436258700000
   1.120000000000000  -0.018185807430000
   1.140000000000000  -0.014682205170000
   1.160000000000000  -0.018861657570000
   1.180000000000000  -0.035167859190000
   1.200000000000000  -0.023069156760000
   1.220000000000000   0.035413727220000
   1.240000000000000   0.057606850980000
   1.260000000000000   0.046522149390000
   1.280000000000000   0.035827385490000
   1.300000000000000   0.034535722410000
   1.320000000000000   0.060387044220000
   1.340000000000000   0.016154450730000
   1.360000000000000  -0.154380656700000
   1.380000000000000  -0.251896176900000
   1.400000000000000  -0.195480534600000
   1.420000000000000  -0.111580803900000
   1.440000000000000  -0.004081592745000
   1.460000000000000   0.147600180900000
   1.480000000000000   0.229992605100000
   1.500000000000000   0.149643702000000
   1.520000000000000   0.002418719265000
   1.540000000000000  -0.073918977840000
   1.560000000000000  -0.134949106800000
   1.580000000000000  -0.169486977600000
   1.600000000000000  -0.005087718117000
   1.620000000000000   0.222514638300000
   1.640000000000000   0.275051602800000
   1.660000000000000   0.218518534800000
   1.680000000000000   0.227530197000000
   1.700000000000000   0.160327674900000
   1.720000000000000  -0.082803786930000
   1.740000000000000  -0.197894187000000
   1.760000000000000  -0.056794406400000
   1.780000000000000   0.066459797190000
   1.800000000000000   0.042142631850000
   1.820000000000000  -0.025056123210000
   1.840000000000000  -0.049057848000000
   1.860000000000000  -0.023613180120000
   1.880000000000000   0.002527063848000
   1.900000000000000  -0.042114977460000
   1.920000000000000  -0.146966847300000
   1.940000000000000  -0.162469492200000
   1.960000000000000  -0.027403607160000
   1.980000000000000   0.079403170050000
   2.000000000000000   0.017096436360000
   2.020000000000000  -0.082967201910000
   2.040000000000000  -0.074611338210000
   2.060000000000000  -0.051315894180000
   2.080000000000000  -0.148952293200000
   2.100000000000000  -0.171717673500000
   2.120000000000000   0.046466026380000
   2.140000000000000   0.134737701300000
   2.160000000000000   0.013919252040000
   2.180000000000000   0.014458900140000
   2.200000000000000   0.020811748230000
   2.220000000000000  -0.233677044900000
   2.240000000000000  -0.411550885800000
   2.260000000000000  -0.271227566700000
