                   0                   0
   0.020000000000000  -0.062510000000000
   0.040000000000000  -0.057820000000000
   0.060000000000000  -0.038170000000000
   0.080000000000000  -0.017370000000000
   0.100000000000000   0.010080000000000
   0.120000000000000   0.025890000000000
   0.140000000000000   0.012850000000000
   0.160000000000000  -0.000090000000000
   0.180000000000000  -0.009420000000000
   0.200000000000000  -0.029780000000000
   0.220000000000000  -0.054030000000000
   0.240000000000000  -0.065530000000000
   0.260000000000000  -0.058990000000000
   0.280000000000000  -0.028580000000000
   0.300000000000000  -0.024230000000000
   0.320000000000000  -0.034890000000000
   0.340000000000000  -0.068220000000000
   0.360000000000000  -0.104700000000000
   0.380000000000000  -0.108620000000000
   0.400000000000000  -0.104010000000000
   0.420000000000000  -0.081390000000000
   0.440000000000000  -0.128030000000000
   0.460000000000000  -0.211100000000000
   0.480000000000000  -0.321620000000000
   0.500000000000000  -0.445830000000000
   0.520000000000000  -0.511840000000000
   0.540000000000000  -0.532610000000000
   0.560000000000000  -0.446600000000000
   0.580000000000000  -0.419670000000000
   0.600000000000000  -0.429460000000000
   0.620000000000000  -0.454760000000000
   0.640000000000000  -0.477990000000000
   0.660000000000000  -0.563680000000000
   0.680000000000000  -0.713330000000000
   0.700000000000000  -0.727400000000000
   0.720000000000000  -0.688320000000000
   0.740000000000000  -0.467380000000000
   0.760000000000000  -0.103560000000000
   0.780000000000000   0.305120000000000
   0.800000000000000   0.458890000000000
   0.820000000000000   0.510020000000000
   0.840000000000000   0.635400000000000
   0.860000000000000   0.671130000000000
   0.880000000000000   0.484490000000000
   0.900000000000000   0.295350000000000
   0.920000000000000   0.365780000000000
   0.940000000000000   0.400160000000000
   0.960000000000000   0.314280000000000
   0.980000000000000   0.016740000000000
   1.000000000000000  -0.241660000000000
   1.020000000000000  -0.518330000000000
   1.040000000000000  -0.856510000000000
   1.060000000000000  -0.971590000000000
   1.080000000000000  -0.924600000000000
   1.100000000000000  -0.913140000000000
   1.120000000000000  -0.834460000000000
   1.140000000000000  -0.709870000000000
   1.160000000000000  -0.642170000000000
   1.180000000000000  -0.357420000000000
   1.200000000000000  -0.191180000000000
   1.220000000000000  -0.137360000000000
   1.240000000000000  -0.125030000000000
   1.260000000000000  -0.076990000000000
   1.280000000000000   0.121050000000000
   1.300000000000000   0.148100000000000
   1.320000000000000   0.290910000000000
   1.340000000000000   0.777830000000000
   1.360000000000000   0.945730000000000
   1.380000000000000   0.875380000000000
   1.400000000000000   0.966330000000000
   1.420000000000000   1.059520000000000
   1.440000000000000   0.971670000000000
   1.460000000000000   0.731380000000000
   1.480000000000000   0.645030000000000
   1.500000000000000   0.515910000000000
   1.520000000000000   0.233910000000000
   1.540000000000000  -0.348870000000000
   1.560000000000000  -0.991840000000000
   1.580000000000000  -1.156120000000000
   1.600000000000000  -0.877390000000000
   1.620000000000000  -0.139030000000000
   1.640000000000000   0.419090000000000
   1.660000000000000   0.642430000000000
   1.680000000000000   0.754420000000000
   1.700000000000000   0.703240000000000
   1.720000000000000   0.624250000000000
   1.740000000000000   0.583410000000000
   1.760000000000000   0.690590000000000
   1.780000000000000   0.730200000000000
   1.800000000000000   0.467660000000000
   1.820000000000000   0.157950000000000
   1.840000000000000   0.088420000000000
   1.860000000000000   0.158450000000000
   1.880000000000000   0.428460000000000
   1.900000000000000   0.757710000000000
   1.920000000000000   1.015500000000000
   1.940000000000000   0.827220000000000
   1.960000000000000   0.201800000000000
   1.980000000000000   0.092370000000000
   2.000000000000000  -0.016080000000000
   2.020000000000000  -0.367200000000000
   2.040000000000000  -0.123430000000000
   2.060000000000000   0.315180000000000
   2.080000000000000   0.381020000000000
   2.100000000000000   0.525500000000000
   2.120000000000000   0.673260000000000
   2.140000000000000   0.622190000000000
   2.160000000000000   0.593650000000000
   2.180000000000000   0.600570000000000
   2.200000000000000   0.601850000000000
   2.220000000000000   0.479060000000000
   2.240000000000000   0.508880000000000
   2.260000000000000   0.727750000000000
   2.280000000000000   0.832120000000000
   2.300000000000000   0.801940000000000
   2.320000000000000   0.681520000000000
   2.340000000000000   0.591340000000000
   2.360000000000000   0.623850000000000
   2.380000000000000   0.817820000000000
   2.400000000000000   0.881670000000000
   2.420000000000000   0.771410000000000
   2.440000000000000   0.684380000000000
   2.460000000000000   0.689160000000000
   2.480000000000000   0.801720000000000
   2.500000000000000   0.846350000000000
   2.520000000000000   0.720160000000000
   2.540000000000000   0.288380000000000
   2.560000000000000  -0.065050000000000
