                   0                   0
   0.020000000000000   0.081990000000000
   0.040000000000000  -0.006210000000000
   0.060000000000000  -0.022130000000000
   0.080000000000000  -0.031600000000000
   0.100000000000000  -0.028200000000000
   0.120000000000000  -0.023230000000000
   0.140000000000000  -0.025790000000000
   0.160000000000000  -0.057570000000000
   0.180000000000000  -0.051340000000000
   0.200000000000000  -0.042830000000000
   0.220000000000000  -0.041080000000000
   0.240000000000000  -0.051410000000000
   0.260000000000000  -0.069210000000000
   0.280000000000000  -0.082690000000000
   0.300000000000000  -0.077720000000000
   0.320000000000000  -0.053270000000000
   0.340000000000000  -0.009350000000000
   0.360000000000000   0.011340000000000
   0.380000000000000   0.025740000000000
   0.400000000000000   0.006110000000000
   0.420000000000000   0.007570000000000
   0.440000000000000   0.025180000000000
   0.460000000000000  -0.058340000000000
   0.480000000000000  -0.092640000000000
   0.500000000000000  -0.094790000000000
   0.520000000000000  -0.090650000000000
   0.540000000000000  -0.083750000000000
   0.560000000000000  -0.048550000000000
   0.580000000000000  -0.003680000000000
   0.600000000000000   0.058610000000000
   0.620000000000000   0.005010000000000
   0.640000000000000  -0.023420000000000
   0.660000000000000  -0.013790000000000
   0.680000000000000   0.009560000000000
   0.700000000000000   0.019350000000000
   0.720000000000000   0.009590000000000
   0.740000000000000  -0.006620000000000
   0.760000000000000  -0.030150000000000
   0.780000000000000  -0.017870000000000
   0.800000000000000   0.001190000000000
   0.820000000000000   0.025640000000000
   0.840000000000000   0.021320000000000
   0.860000000000000   0.023000000000000
   0.880000000000000   0.027370000000000
   0.900000000000000   0.038830000000000
   0.920000000000000   0.055040000000000
   0.940000000000000   0.047530000000000
   0.960000000000000   0.023910000000000
   0.980000000000000   0.021980000000000
   1.000000000000000   0.002030000000000
   1.020000000000000  -0.023250000000000
   1.040000000000000  -0.046970000000000
   1.060000000000000  -0.052670000000000
   1.080000000000000  -0.067280000000000
   1.100000000000000  -0.076340000000000
   1.120000000000000  -0.084030000000000
   1.140000000000000  -0.099060000000000
   1.160000000000000  -0.101730000000000
   1.180000000000000  -0.081880000000000
   1.200000000000000  -0.051700000000000
   1.220000000000000  -0.047820000000000
   1.240000000000000  -0.066960000000000
   1.260000000000000  -0.076060000000000
   1.280000000000000  -0.066750000000000
   1.300000000000000  -0.025450000000000
   1.320000000000000   0.020780000000000
   1.340000000000000   0.051510000000000
   1.360000000000000   0.080050000000000
   1.380000000000000   0.097580000000000
   1.400000000000000   0.091470000000000
   1.420000000000000   0.044650000000000
   1.440000000000000  -0.015020000000000
   1.460000000000000  -0.074990000000000
   1.480000000000000  -0.119260000000000
   1.500000000000000  -0.143020000000000
   1.520000000000000  -0.153860000000000
   1.540000000000000  -0.123550000000000
   1.560000000000000  -0.084230000000000
   1.580000000000000  -0.056620000000000
   1.600000000000000  -0.066070000000000
   1.620000000000000  -0.099040000000000
   1.640000000000000  -0.180140000000000
   1.660000000000000  -0.231080000000000
   1.680000000000000  -0.248300000000000
   1.700000000000000  -0.250440000000000
   1.720000000000000  -0.210930000000000
   1.740000000000000  -0.148990000000000
   1.760000000000000  -0.091660000000000
   1.780000000000000  -0.052030000000000
   1.800000000000000  -0.018360000000000
   1.820000000000000   0.045880000000000
   1.840000000000000   0.047080000000000
   1.860000000000000   0.048600000000000
   1.880000000000000   0.058130000000000
   1.900000000000000   0.046450000000000
   1.920000000000000  -0.000250000000000
   1.940000000000000  -0.045420000000000
   1.960000000000000  -0.080440000000000
   1.980000000000000  -0.103610000000000
   2.000000000000000  -0.113850000000000
