   0.0000000e+00   6.1130000e-02
   2.0000000e-02   5.1050000e-02
   4.0000000e-02   3.9540000e-02
   6.0000000e-02   2.6570000e-02
   8.0000000e-02   3.0710000e-02
   1.0000000e-01   8.6820000e-02
   1.2000000e-01   1.4014000e-01
   1.4000000e-01   1.4220000e-01
   1.6000000e-01   7.8440000e-02
   1.8000000e-01  -7.6000000e-03
   2.0000000e-01  -9.7520000e-02
   2.2000000e-01  -7.1670000e-02
   2.4000000e-01   2.2910000e-02
   2.6000000e-01   5.7600000e-03
   2.8000000e-01  -1.1370000e-02
   3.0000000e-01   4.3240000e-02
   3.2000000e-01   4.5080000e-02
   3.4000000e-01   3.5600000e-03
   3.6000000e-01   5.6360000e-02
   3.8000000e-01   1.1902000e-01
   4.0000000e-01   6.7680000e-02
   4.2000000e-01  -1.2091000e-01
   4.4000000e-01  -1.2023000e-01
   4.6000000e-01  -3.0600000e-03
   4.8000000e-01  -2.1070000e-02
   5.0000000e-01   5.4000000e-02
   5.2000000e-01   6.1310000e-02
   5.4000000e-01   2.1990000e-02
   5.6000000e-01  -1.0356000e-01
   5.8000000e-01  -2.2498000e-01
   6.0000000e-01  -1.7031000e-01
   6.2000000e-01   2.3390000e-02
   6.4000000e-01   8.0860000e-02
   6.6000000e-01   9.2360000e-02
   6.8000000e-01   3.4841000e-01
   7.0000000e-01   2.5399000e-01
   7.2000000e-01  -2.5790000e-02
   7.4000000e-01  -1.7952000e-01
   7.6000000e-01  -2.7317000e-01
   7.8000000e-01   1.9700000e-03
   8.0000000e-01   3.4773000e-01
   8.2000000e-01   7.9880000e-02
   8.4000000e-01  -2.4037000e-01
   8.6000000e-01  -7.1780000e-02
   8.8000000e-01   1.0413000e-01
   9.0000000e-01   1.3221000e-01
   9.2000000e-01   1.4901000e-01
   9.4000000e-01   2.3160000e-01
   9.6000000e-01  -6.6690000e-02
   9.8000000e-01  -4.1919000e-01
   1.0000000e+00  -2.6250000e-02
   1.0200000e+00   3.1525000e-01
   1.0400000e+00   2.3771000e-01
   1.0600000e+00   1.7933000e-01
   1.0800000e+00   1.3864000e-01
   1.1000000e+00  -1.4178000e-01
   1.1200000e+00  -3.7272000e-01
   1.1400000e+00  -3.1268000e-01
   1.1600000e+00  -2.6551000e-01
   1.1800000e+00  -1.5631000e-01
   1.2000000e+00   3.0517000e-01
   1.2200000e+00   4.6866000e-01
   1.2400000e+00   5.2409000e-01
   1.2600000e+00   3.1029000e-01
   1.2800000e+00  -2.5406000e-01
   1.3000000e+00  -1.5662000e-01
   1.3200000e+00   3.1600000e-02
   1.3400000e+00   3.3770000e-02
   1.3600000e+00   1.0586000e-01
   1.3800000e+00   2.5329000e-01
   1.4000000e+00   3.1742000e-01
   1.4200000e+00   3.9732000e-01
   1.4400000e+00   3.4688000e-01
   1.4600000e+00   2.8409000e-01
   1.4800000e+00   1.2720000e-02
   1.5000000e+00  -4.3288000e-01
   1.5200000e+00  -3.5318000e-01
   1.5400000e+00  -2.9492000e-01
   1.5600000e+00   4.3190000e-02
   1.5800000e+00   2.8865000e-01
   1.6000000e+00   4.9757000e-01
   1.6200000e+00   1.1808000e-01
   1.6400000e+00  -1.8391000e-01
   1.6600000e+00   3.5747000e-01
   1.6800000e+00   5.8350000e-01
   1.7000000e+00   2.1497000e-01
   1.7200000e+00  -1.2912000e-01
   1.7400000e+00   2.5147000e-01
   1.7600000e+00   2.6447000e-01
   1.7800000e+00   8.6250000e-02
   1.8000000e+00  -1.3613000e-01
   1.8200000e+00  -1.2340000e-02
   1.8400000e+00   1.0583000e-01
   1.8600000e+00   3.1970000e-02
   1.8800000e+00  -2.9503000e-01
