                   0                   0
   0.020000000000000   0.009480000000000
   0.040000000000000   0.010350000000000
   0.060000000000000   0.011110000000000
   0.080000000000000   0.011850000000000
   0.100000000000000   0.012600000000000
   0.120000000000000   0.013330000000000
   0.140000000000000   0.014060000000000
   0.160000000000000   0.014820000000000
   0.180000000000000   0.015550000000000
   0.200000000000000   0.016300000000000
   0.220000000000000   0.017030000000000
   0.240000000000000   0.017780000000000
   0.260000000000000   0.018500000000000
   0.280000000000000   0.019250000000000
   0.300000000000000   0.019980000000000
   0.320000000000000   0.020720000000000
   0.340000000000000   0.021420000000000
   0.360000000000000   0.021710000000000
   0.380000000000000   0.020990000000000
   0.400000000000000   0.020210000000000
   0.420000000000000   0.019490000000000
   0.440000000000000   0.018750000000000
   0.460000000000000   0.018000000000000
   0.480000000000000   0.017260000000000
   0.500000000000000   0.016520000000000
   0.520000000000000   0.015780000000000
   0.540000000000000   0.015050000000000
   0.560000000000000   0.014270000000000
   0.580000000000000   0.013590000000000
   0.600000000000000   0.012770000000000
   0.620000000000000   0.012120000000000
   0.640000000000000   0.011110000000000
   0.660000000000000   0.010320000000000
   0.680000000000000   0.009200000000000
   0.700000000000000   0.008490000000000
   0.720000000000000   0.007300000000000
   0.740000000000000   0.006660000000000
   0.760000000000000   0.005420000000000
   0.780000000000000   0.004800000000000
   0.800000000000000   0.003540000000000
   0.820000000000000   0.003290000000000
   0.840000000000000   0.003140000000000
   0.860000000000000   0.003810000000000
   0.880000000000000   0.004840000000000
   0.900000000000000   0.006860000000000
   0.920000000000000  -0.006630000000000
   0.940000000000000  -0.024620000000000
   0.960000000000000  -0.000490000000000
   0.980000000000000   0.031230000000000
   1.000000000000000   0.011070000000000
   1.020000000000000  -0.000110000000000
   1.040000000000000   0.007370000000000
   1.060000000000000   0.039460000000000
   1.080000000000000   0.053060000000000
   1.100000000000000   0.029920000000000
   1.120000000000000  -0.010600000000000
   1.140000000000000  -0.014370000000000
   1.160000000000000  -0.009860000000000
   1.180000000000000  -0.008190000000000
   1.200000000000000  -0.006070000000000
   1.220000000000000  -0.003880000000000
   1.240000000000000  -0.001910000000000
   1.260000000000000   0.000290000000000
   1.280000000000000   0.002250000000000
   1.300000000000000   0.004440000000000
   1.320000000000000   0.006410000000000
   1.340000000000000   0.008580000000000
   1.360000000000000   0.010590000000000
   1.380000000000000   0.012700000000000
   1.400000000000000   0.014730000000000
   1.420000000000000   0.015960000000000
   1.440000000000000   0.015500000000000
   1.460000000000000   0.014920000000000
   1.480000000000000   0.014550000000000
   1.500000000000000   0.013910000000000
   1.520000000000000   0.013680000000000
   1.540000000000000   0.012860000000000
   1.560000000000000   0.012840000000000
   1.580000000000000   0.011760000000000
   1.600000000000000   0.012030000000000
   1.620000000000000   0.010580000000000
   1.640000000000000   0.009770000000000
   1.660000000000000   0.003740000000000
   1.680000000000000   0.000390000000000
   1.700000000000000  -0.005950000000000
   1.720000000000000  -0.010040000000000
   1.740000000000000  -0.018510000000000
   1.760000000000000  -0.007110000000000
   1.780000000000000   0.009800000000000
   1.800000000000000   0.038710000000000
   1.820000000000000   0.063210000000000
   1.840000000000000  -0.049930000000000
   1.860000000000000  -0.122220000000000
   1.880000000000000   0.030620000000000
   1.900000000000000   0.037630000000000
   1.920000000000000   0.031340000000000
   1.940000000000000   0.039860000000000
   1.960000000000000  -0.018690000000000
   1.980000000000000  -0.052920000000000
   2.000000000000000   0.026060000000000
   2.020000000000000  -0.007260000000000
   2.040000000000000  -0.017400000000000
   2.060000000000000  -0.020680000000000
   2.080000000000000  -0.004170000000000
   2.100000000000000   0.008190000000000
   2.120000000000000   0.028870000000000
   2.140000000000000   0.038710000000000
   2.160000000000000   0.026790000000000
   2.180000000000000  -0.053730000000000
   2.200000000000000  -0.025870000000000
   2.220000000000000   0.025580000000000
   2.240000000000000   0.009690000000000
   2.260000000000000  -0.013550000000000
   2.280000000000000  -0.030290000000000
