                   0                   0
   0.020000000000000   0.008350000000000
   0.040000000000000   0.014950000000000
   0.060000000000000  -0.022810000000000
   0.080000000000000  -0.046340000000000
   0.100000000000000  -0.023750000000000
   0.120000000000000   0.032970000000000
   0.140000000000000  -0.001890000000000
   0.160000000000000  -0.043490000000000
   0.180000000000000   0.006520000000000
   0.200000000000000   0.031110000000000
   0.220000000000000  -0.002570000000000
   0.240000000000000  -0.023610000000000
   0.260000000000000   0.034490000000000
   0.280000000000000   0.020510000000000
   0.300000000000000  -0.025700000000000
   0.320000000000000   0.020460000000000
   0.340000000000000   0.012450000000000
   0.360000000000000  -0.042310000000000
   0.380000000000000  -0.018340000000000
   0.400000000000000   0.067450000000000
   0.420000000000000   0.049640000000000
   0.440000000000000   0.006970000000000
   0.460000000000000   0.006890000000000
   0.480000000000000  -0.007360000000000
   0.500000000000000  -0.055650000000000
   0.520000000000000   0.010090000000000
   0.540000000000000   0.058840000000000
   0.560000000000000  -0.036820000000000
   0.580000000000000  -0.058680000000000
   0.600000000000000  -0.047750000000000
   0.620000000000000   0.009660000000000
   0.640000000000000   0.019630000000000
   0.660000000000000  -0.028510000000000
   0.680000000000000  -0.057740000000000
   0.700000000000000   0.014520000000000
   0.720000000000000  -0.006470000000000
   0.740000000000000  -0.022970000000000
   0.760000000000000  -0.006670000000000
   0.780000000000000   0.011680000000000
   0.800000000000000  -0.012890000000000
   0.820000000000000  -0.072350000000000
   0.840000000000000   0.009750000000000
   0.860000000000000   0.061730000000000
   0.880000000000000  -0.021440000000000
   0.900000000000000  -0.059210000000000
   0.920000000000000   0.023480000000000
   0.940000000000000   0.002810000000000
   0.960000000000000   0.077550000000000
   0.980000000000000   0.034570000000000
   1.000000000000000  -0.027390000000000
   1.020000000000000  -0.056670000000000
   1.040000000000000  -0.018280000000000
   1.060000000000000   0.058310000000000
   1.080000000000000  -0.029080000000000
   1.100000000000000   0.050200000000000
   1.120000000000000  -0.105600000000000
   1.140000000000000  -0.107550000000000
   1.160000000000000   0.071070000000000
   1.180000000000000  -0.046090000000000
   1.200000000000000  -0.137330000000000
   1.220000000000000  -0.066100000000000
   1.240000000000000   0.024080000000000
   1.260000000000000   0.041800000000000
   1.280000000000000   0.076430000000000
   1.300000000000000  -0.008840000000000
   1.320000000000000  -0.052820000000000
   1.340000000000000  -0.074540000000000
   1.360000000000000  -0.089480000000000
   1.380000000000000  -0.026080000000000
   1.400000000000000  -0.046190000000000
   1.420000000000000  -0.066270000000000
   1.440000000000000   0.185460000000000
   1.460000000000000   0.062480000000000
   1.480000000000000  -0.167620000000000
   1.500000000000000  -0.117350000000000
   1.520000000000000  -0.014130000000000
   1.540000000000000  -0.012960000000000
   1.560000000000000  -0.074480000000000
   1.580000000000000   0.134280000000000
   1.600000000000000  -0.004480000000000
   1.620000000000000  -0.060730000000000
   1.640000000000000  -0.060590000000000
   1.660000000000000  -0.160390000000000
   1.680000000000000  -0.119550000000000
   1.700000000000000  -0.011940000000000
   1.720000000000000   0.227730000000000
   1.740000000000000  -0.006240000000000
   1.760000000000000  -0.161570000000000
   1.780000000000000   0.008650000000000
   1.800000000000000  -0.078780000000000
   1.820000000000000  -0.100800000000000
   1.840000000000000   0.054350000000000
   1.860000000000000   0.156770000000000
   1.880000000000000  -0.160270000000000
   1.900000000000000  -0.101450000000000
   1.920000000000000   0.084220000000000
   1.940000000000000  -0.069940000000000
   1.960000000000000   0.155620000000000
   1.980000000000000   0.076640000000000
   2.000000000000000  -0.138910000000000
   2.020000000000000  -0.073400000000000
   2.040000000000000   0.024240000000000
   2.060000000000000  -0.048060000000000
   2.080000000000000   0.017800000000000
   2.100000000000000   0.164320000000000
   2.120000000000000  -0.029590000000000
   2.140000000000000  -0.274050000000000
   2.160000000000000  -0.041430000000000
   2.180000000000000   0.190690000000000
   2.200000000000000  -0.159800000000000
   2.220000000000000  -0.149650000000000
   2.240000000000000   0.045040000000000
   2.260000000000000  -0.072740000000000
   2.280000000000000  -0.090930000000000
   2.300000000000000  -0.182610000000000
   2.320000000000000  -0.001890000000000
   2.340000000000000  -0.043960000000000
   2.360000000000000  -0.252250000000000
   2.380000000000000  -0.202880000000000
   2.400000000000000   0.096380000000000
   2.420000000000000  -0.026780000000000
   2.440000000000000   0.088810000000000
   2.460000000000000   0.201730000000000
   2.480000000000000   0.000360000000000
   2.500000000000000  -0.065860000000000
   2.520000000000000  -0.023100000000000
   2.540000000000000   0.151240000000000
   2.560000000000000   0.168580000000000
   2.580000000000000   0.324320000000000
   2.600000000000000   0.110340000000000
   2.620000000000000  -0.230830000000000
   2.640000000000000  -0.367470000000000
   2.660000000000000   0.057290000000000
   2.680000000000000   0.137730000000000
   2.700000000000000   0.073000000000000
   2.720000000000000   0.196400000000000
   2.740000000000000  -0.195860000000000
   2.760000000000000  -0.196580000000000
   2.780000000000000   0.027910000000000
   2.800000000000000   0.076420000000000
   2.820000000000000  -0.046150000000000
   2.840000000000000  -0.458490000000000
   2.860000000000000  -0.272760000000000
   2.880000000000000   0.113340000000000
   2.900000000000000  -0.040290000000000
   2.920000000000000   0.178810000000000
   2.940000000000000  -0.112930000000000
   2.960000000000000  -0.256000000000000
   2.980000000000000   0.154090000000000
   3.000000000000000   0.102830000000000
   3.020000000000000   0.188830000000000
   3.040000000000000   0.195750000000000
   3.060000000000000  -0.328700000000000
   3.080000000000000  -0.498610000000000
   3.100000000000000   0.292630000000000
   3.120000000000000   0.109880000000000
   3.140000000000000   0.129060000000000
   3.160000000000000   0.021210000000000
   3.180000000000000  -0.257190000000000
   3.200000000000000   0.103610000000000
   3.220000000000000   0.072360000000000
   3.240000000000000   0.311430000000000
   3.260000000000000   0.380320000000000
   3.280000000000000   0.010640000000000
   3.300000000000000  -0.256370000000000
   3.320000000000000  -0.691450000000000
   3.340000000000000  -0.676950000000000
   3.360000000000000   0.306170000000000
   3.380000000000000   0.392720000000000
   3.400000000000000   0.305370000000000
   3.420000000000000  -0.111740000000000
   3.440000000000000  -0.717620000000000
   3.460000000000000  -0.673600000000000
   3.480000000000000  -0.250060000000000
   3.500000000000000   0.713950000000000
   3.520000000000000   0.871590000000000
   3.540000000000000   0.366000000000000
   3.560000000000000  -0.306050000000000
   3.580000000000000  -0.303630000000000
   3.600000000000000  -0.022450000000000
   3.620000000000000   0.165670000000000
   3.640000000000000   0.354380000000000
   3.660000000000000   0.097020000000000
   3.680000000000000  -0.142110000000000
   3.700000000000000  -0.393820000000000
   3.720000000000000  -0.224060000000000
   3.740000000000000  -0.073240000000000
   3.760000000000000   0.136310000000000
   3.780000000000000   0.467970000000000
   3.800000000000000   0.100350000000000
   3.820000000000000  -0.172530000000000
   3.840000000000000  -0.209120000000000
   3.860000000000000   0.051160000000000
   3.880000000000000   0.198580000000000
   3.900000000000000   0.343080000000000
   3.920000000000000   0.154250000000000
   3.940000000000000   0.004770000000000
   3.960000000000000  -0.021130000000000
   3.980000000000000  -0.031920000000000
   4.000000000000000   0.187890000000000
   4.020000000000001   0.194060000000000
   4.040000000000000   0.587970000000000
   4.060000000000001   0.715300000000000
   4.080000000000000   0.673600000000000
   4.100000000000000   0.374060000000000
   4.120000000000000   0.146210000000000
   4.140000000000000   0.121910000000000
   4.160000000000000   0.312200000000000
   4.180000000000000   0.710090000000000
   4.200000000000000   1.017020000000000
   4.220000000000000   0.970730000000000
   4.240000000000000   0.362610000000000
   4.260000000000000  -0.320410000000000
   4.280000000000000  -0.710730000000000
   4.300000000000000  -0.813300000000000
   4.320000000000000  -0.667620000000000
   4.340000000000000  -0.555210000000000
   4.360000000000000  -0.455760000000000
   4.380000000000000  -0.218790000000000
   4.400000000000000   0.528940000000000
   4.420000000000000   1.454920000000000
   4.440000000000000   1.807300000000000
   4.460000000000000   1.803210000000000
   4.480000000000000   1.638560000000000
   4.500000000000000   1.515030000000000
   4.520000000000001   1.623600000000000
   4.540000000000000   1.797200000000000
   4.560000000000001   2.038490000000000
   4.580000000000000   2.056560000000000
   4.600000000000001   1.231000000000000
   4.620000000000000  -0.997220000000000
   4.640000000000000  -3.079340000000000
   4.660000000000000  -3.709220000000000
   4.680000000000000  -4.223690000000000
   4.700000000000000  -4.540610000000000
   4.720000000000000  -4.138470000000000
   4.740000000000000  -3.853320000000000
   4.760000000000000  -2.506940000000000
   4.780000000000000   0.873720000000000
   4.800000000000000   4.343560000000000
   4.820000000000000   4.797520000000001
   4.840000000000000   0.863230000000000
   4.860000000000000  -2.850630000000000
   4.880000000000000  -4.419140000000000
   4.900000000000000  -2.819220000000000
   4.920000000000000   0.332820000000000
   4.940000000000000   2.542320000000000
   4.960000000000000   3.990040000000000
   4.980000000000000   3.756890000000000
   5.000000000000000   3.460190000000000
   5.020000000000001   3.092710000000000
   5.040000000000000   2.675140000000000
   5.060000000000001   1.528840000000000
   5.080000000000000   0.390100000000000
   5.100000000000001  -2.410280000000000
   5.120000000000000  -5.316610000000000
   5.140000000000000  -3.901440000000000
   5.160000000000000  -2.024280000000000
   5.180000000000000  -1.109390000000000
   5.200000000000000  -0.194010000000000
   5.220000000000000   0.688330000000000
   5.240000000000000   1.706550000000000
   5.260000000000000   2.180430000000000
   5.280000000000000   1.444900000000000
   5.300000000000000   0.503870000000000
   5.320000000000000  -0.782780000000000
   5.340000000000000  -1.563140000000000
   5.360000000000000  -0.251460000000000
   5.380000000000000   1.261400000000000
   5.400000000000000   2.219390000000000
   5.420000000000000   2.142330000000000
   5.440000000000000   1.105470000000000
   5.460000000000000   0.328940000000000
   5.480000000000000  -0.339260000000000
   5.500000000000000  -1.024660000000000
   5.520000000000001  -2.091310000000000
   5.540000000000000  -2.040420000000000
