                   0                   0
   0.020000000000000  -0.166130000000000
   0.040000000000000  -0.195460000000000
   0.060000000000000   0.008100000000000
   0.080000000000000   0.086560000000000
   0.100000000000000   0.324460000000000
   0.120000000000000   0.320180000000000
   0.140000000000000  -0.295060000000000
   0.160000000000000  -0.621220000000000
   0.180000000000000  -0.173970000000000
   0.200000000000000   0.098520000000000
   0.220000000000000   0.249820000000000
   0.240000000000000   0.202470000000000
   0.260000000000000   0.073670000000000
   0.280000000000000  -0.233960000000000
   0.300000000000000  -0.346350000000000
   0.320000000000000  -0.097600000000000
   0.340000000000000  -0.130020000000000
   0.360000000000000  -0.131810000000000
   0.380000000000000  -0.092390000000000
   0.400000000000000  -0.225680000000000
   0.420000000000000  -0.052000000000000
   0.440000000000000   0.085910000000000
   0.460000000000000  -0.009650000000000
   0.480000000000000  -0.121880000000000
   0.500000000000000  -0.167880000000000
   0.520000000000000   0.001450000000000
   0.540000000000000   0.263360000000000
   0.560000000000000   0.087300000000000
   0.580000000000000  -0.119760000000000
   0.600000000000000  -0.105640000000000
   0.620000000000000  -0.034360000000000
   0.640000000000000   0.041660000000000
   0.660000000000000  -0.028750000000000
   0.680000000000000  -0.153350000000000
   0.700000000000000  -0.091140000000000
   0.720000000000000   0.020870000000000
   0.740000000000000  -0.041640000000000
   0.760000000000000  -0.217740000000000
   0.780000000000000  -0.307590000000000
   0.800000000000000  -0.180680000000000
   0.820000000000000   0.134070000000000
   0.840000000000000   0.187350000000000
   0.860000000000000   0.048640000000000
   0.880000000000000   0.145550000000000
   0.900000000000000   0.081690000000000
   0.920000000000000  -0.013580000000000
   0.940000000000000   0.190350000000000
   0.960000000000000   0.061740000000000
   0.980000000000000  -0.169410000000000
   1.000000000000000   0.152880000000000
   1.020000000000000   0.788580000000000
   1.040000000000000   1.547540000000000
   1.060000000000000   2.190750000000000
   1.080000000000000   2.629360000000000
   1.100000000000000   2.543170000000000
   1.120000000000000   1.883900000000000
   1.140000000000000   1.389650000000000
   1.160000000000000   1.463790000000000
   1.180000000000000   1.617830000000000
   1.200000000000000   1.493190000000000
   1.220000000000000   0.944510000000000
   1.240000000000000   0.000920000000000
   1.260000000000000  -0.627810000000000
   1.280000000000000  -0.820690000000000
   1.300000000000000  -0.942800000000000
   1.320000000000000  -1.399340000000000
   1.340000000000000  -1.925020000000000
   1.360000000000000  -1.853270000000000
   1.380000000000000  -1.257430000000000
   1.400000000000000  -0.868820000000000
   1.420000000000000  -1.107370000000000
   1.440000000000000  -1.683620000000000
   1.460000000000000  -1.999970000000000
   1.480000000000000  -1.439180000000000
   1.500000000000000  -0.530660000000000
   1.520000000000000  -0.195740000000000
   1.540000000000000  -0.180860000000000
   1.560000000000000   0.070480000000000
   1.580000000000000   0.371030000000000
   1.600000000000000   0.277820000000000
   1.620000000000000   0.119970000000000
   1.640000000000000   0.218020000000000
   1.660000000000000   0.091320000000000
   1.680000000000000  -0.447730000000000
   1.700000000000000  -0.638950000000000
   1.720000000000000  -0.411210000000000
   1.740000000000000  -0.435880000000000
   1.760000000000000  -0.579340000000000
   1.780000000000000  -0.625970000000000
   1.800000000000000  -0.507300000000000
   1.820000000000000  -0.128730000000000
   1.840000000000000   0.400960000000000
   1.860000000000000   0.743010000000000
   1.880000000000000   1.228250000000000
   1.900000000000000   2.077040000000000
   1.920000000000000   2.654470000000000
   1.940000000000000   2.211180000000000
   1.960000000000000   0.907820000000000
   1.980000000000000   0.433070000000000
   2.000000000000000   0.847540000000000
   2.020000000000000   0.782570000000000
   2.040000000000000   0.341510000000000
   2.060000000000000  -0.229610000000000
   2.080000000000000  -0.373310000000000
   2.100000000000000  -0.001110000000000
   2.120000000000000   0.312230000000000
   2.140000000000000  -0.147890000000000
   2.160000000000000  -1.041280000000000
   2.180000000000000  -1.427270000000000
   2.200000000000000  -1.269290000000000
   2.220000000000000  -0.725760000000000
   2.240000000000000   0.130930000000000
   2.260000000000000   0.456720000000000
   2.280000000000000  -0.188420000000000
   2.300000000000000  -0.830060000000000
   2.320000000000000  -0.184680000000000
   2.340000000000000   0.875050000000000
   2.360000000000000   1.044460000000000
   2.380000000000000   0.545940000000000
   2.400000000000000   0.170290000000000
   2.420000000000000  -0.067230000000000
   2.440000000000000  -0.574320000000000
   2.460000000000000  -0.871200000000000
   2.480000000000000  -0.703100000000000
   2.500000000000000  -0.502160000000000
   2.520000000000000  -0.384690000000000
   2.540000000000000  -0.246610000000000
   2.560000000000000   0.080150000000000
   2.580000000000000   0.247890000000000
   2.600000000000000  -0.121360000000000
   2.620000000000000  -0.876590000000000
   2.640000000000000  -1.481650000000000
   2.660000000000000  -1.199170000000000
   2.680000000000000  -0.171460000000000
   2.700000000000000   1.148760000000000
   2.720000000000000   1.928340000000000
   2.740000000000000   1.381590000000000
   2.760000000000000  -0.153340000000000
   2.780000000000000  -0.631500000000000
   2.800000000000000  -0.126240000000000
   2.820000000000000  -0.289190000000000
   2.840000000000000  -0.574960000000000
   2.860000000000000  -0.387480000000000
   2.880000000000000   0.235900000000000
   2.900000000000000   0.952160000000000
   2.920000000000000   1.345200000000000
   2.940000000000000   1.530020000000000
   2.960000000000000   1.415240000000000
   2.980000000000000   1.289390000000000
   3.000000000000000   1.264620000000000
   3.020000000000000   0.585110000000000
   3.040000000000000  -0.829900000000000
   3.060000000000000  -1.415650000000000
   3.080000000000000  -1.158120000000000
   3.100000000000000  -0.733210000000000
   3.120000000000000  -0.629270000000000
