                   0                   0
   0.020000000000000   0.000802900000000
   0.040000000000000   0.000805800000000
   0.060000000000000   0.000808700000000
   0.080000000000000   0.000811700000000
   0.100000000000000   0.000814600000000
   0.120000000000000   0.000817700000000
   0.140000000000000   0.000820700000000
   0.160000000000000   0.000823900000000
   0.180000000000000   0.000827100000000
   0.200000000000000   0.000830200000000
   0.220000000000000   0.000833400000000
   0.240000000000000   0.000836600000000
   0.260000000000000   0.000839800000000
   0.280000000000000   0.000843400000000
   0.300000000000000   0.000846800000000
   0.320000000000000   0.000850200000000
   0.340000000000000   0.000853600000000
   0.360000000000000   0.000856900000000
   0.380000000000000   0.000860500000000
   0.400000000000000   0.000864100000000
   0.420000000000000   0.000867600000000
   0.440000000000000   0.000871300000000
   0.460000000000000   0.000874800000000
   0.480000000000000   0.000878500000000
   0.500000000000000   0.000882300000000
   0.520000000000000   0.000885900000000
   0.540000000000000   0.000889700000000
   0.560000000000000   0.000893500000000
   0.580000000000000   0.000897500000000
   0.600000000000000   0.000901500000000
   0.620000000000000   0.000905100000000
   0.640000000000000   0.000909100000000
   0.660000000000000   0.000913000000000
   0.680000000000000   0.000916800000000
   0.700000000000000   0.000921100000000
   0.720000000000000   0.000925100000000
   0.740000000000000   0.000929100000000
   0.760000000000000   0.000933200000000
   0.780000000000000   0.000937300000000
   0.800000000000000   0.000941500000000
   0.820000000000000   0.000945700000000
   0.840000000000000   0.000949800000000
   0.860000000000000   0.000954100000000
   0.880000000000000   0.000958300000000
   0.900000000000000   0.000962600000000
   0.920000000000000   0.000966900000000
   0.940000000000000   0.000970900000000
   0.960000000000000   0.000975400000000
   0.980000000000000   0.000979600000000
   1.000000000000000   0.000984000000000
   1.020000000000000   0.000988600000000
   1.040000000000000   0.000993000000000
   1.060000000000000   0.000997300000000
   1.080000000000000   0.001001700000000
   1.100000000000000   0.001006100000000
   1.120000000000000   0.001010700000000
   1.140000000000000   0.001015100000000
   1.160000000000000   0.001019700000000
   1.180000000000000   0.001024100000000
   1.200000000000000   0.001028600000000
   1.220000000000000   0.001033300000000
   1.240000000000000   0.001037800000000
   1.260000000000000   0.001042400000000
   1.280000000000000   0.001047100000000
   1.300000000000000   0.001051600000000
   1.320000000000000   0.001056200000000
   1.340000000000000   0.001060800000000
   1.360000000000000   0.001065300000000
   1.380000000000000   0.001069800000000
   1.400000000000000   0.001074700000000
   1.420000000000000   0.001079100000000
   1.440000000000000   0.001084000000000
   1.460000000000000   0.001088400000000
   1.480000000000000   0.001093100000000
   1.500000000000000   0.001097800000000
   1.520000000000000   0.001102400000000
   1.540000000000000   0.001107000000000
   1.560000000000000   0.001111700000000
   1.580000000000000   0.001116300000000
   1.600000000000000   0.001120800000000
   1.620000000000000   0.001125600000000
   1.640000000000000   0.001130100000000
   1.660000000000000   0.001134800000000
   1.680000000000000   0.001139400000000
   1.700000000000000   0.001144000000000
   1.720000000000000   0.001148500000000
   1.740000000000000   0.001153200000000
   1.760000000000000   0.001158000000000
   1.780000000000000   0.001162400000000
   1.800000000000000   0.001167000000000
   1.820000000000000   0.001171400000000
   1.840000000000000   0.001176000000000
   1.860000000000000   0.001180600000000
   1.880000000000000   0.001184900000000
   1.900000000000000   0.001189600000000
   1.920000000000000   0.001194100000000
   1.940000000000000   0.001198600000000
   1.960000000000000   0.001203100000000
   1.980000000000000   0.001207600000000
   2.000000000000000   0.001211900000000
   2.020000000000000   0.001216100000000
   2.040000000000000   0.001220600000000
   2.060000000000000   0.001225000000000
   2.080000000000000   0.001229300000000
   2.100000000000000   0.001233400000000
   2.120000000000000   0.001237900000000
   2.140000000000000   0.001242000000000
   2.160000000000000   0.001246300000000
   2.180000000000000   0.001250700000000
   2.200000000000000   0.001254800000000
   2.220000000000000   0.001258800000000
   2.240000000000000   0.001263000000000
   2.260000000000000   0.001267000000000
   2.280000000000000   0.001271000000000
   2.300000000000000   0.001275000000000
   2.320000000000000   0.001279100000000
   2.340000000000000   0.001283000000000
   2.360000000000000   0.001286900000000
   2.380000000000000   0.001290800000000
   2.400000000000000   0.001294700000000
   2.420000000000000   0.001298200000000
   2.440000000000000   0.001302100000000
   2.460000000000000   0.001305800000000
   2.480000000000000   0.001309400000000
   2.500000000000000   0.001313000000000
   2.520000000000000   0.001316700000000
   2.540000000000000   0.001320200000000
   2.560000000000000   0.001323800000000
   2.580000000000000   0.001327000000000
   2.600000000000000   0.001330400000000
   2.620000000000000   0.001333700000000
   2.640000000000000   0.001337000000000
   2.660000000000000   0.001340100000000
   2.680000000000000   0.001343200000000
   2.700000000000000   0.001346400000000
   2.720000000000000   0.001349600000000
   2.740000000000000   0.001352600000000
   2.760000000000000   0.001355500000000
   2.780000000000000   0.001358500000000
   2.800000000000000   0.001361100000000
   2.820000000000000   0.001364000000000
   2.840000000000000   0.001366700000000
   2.860000000000000   0.001369300000000
